fips,statefp,countyfp,name,state,aland_mi2,total_pest,pest_per_land_area,cancer,top_5_pest,cancer_old,geoid_old,county
51143,51,143,Pittsylvania County,Virginia,968.9983297297296,72218.6,74.52912743424751,373.4,"CHLOROPICRIN<br>GLYPHOSATE<br>FATTY ALCOHOLS<br>2,4-D<br>ATRAZINE",373.4,51143,"Pittsylvania County, Virginia(6)"
51145,51,145,Powhatan County,Virginia,260.20127413127415,3815.8,14.664801364788438,437.6,"GLYPHOSATE<br>2,4-D<br>PARAQUAT<br>TRICLOPYR<br>PENDIMETHALIN",437.6,51145,"Powhatan County, Virginia(6)"
51147,51,147,Prince Edward County,Virginia,349.9447108108108,5818.4,16.626626493422208,474.5,"GLYPHOSATE<br>PETROLEUM OIL<br>MANCOZEB<br>2,4-D<br>CAPTAN",474.5,51147,"Prince Edward County, Virginia(6)"
51149,51,149,Prince George County,Virginia,265.3406335907336,31545,118.884920010614,479.1,"GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>2,4-D<br>GLUFOSINATE",479.1,51149,"Prince George County, Virginia(6)"
51153,51,153,Prince William County,Virginia,335.2537216216216,7133.3,21.277317863903917,350.2,"GLYPHOSATE<br>CHLOROTHALONIL<br>ZIRAM<br>PETROLEUM OIL<br>2,4-D",350.2,51153,"Prince William County, Virginia(6)"
51155,51,155,Pulaski County,Virginia,319.8380687258687,5408.3,16.90949429986529,410.9,"GLYPHOSATE<br>2,4-D<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>SIMAZINE",410.9,51155,"Pulaski County, Virginia(6)"
51157,51,157,Rappahannock County,Virginia,266.37101274131277,10794.5,40.524304386240104,471.8,"2,4-D<br>ZIRAM<br>PETROLEUM OIL<br>MANCOZEB<br>CAPTAN",471.8,51157,"Rappahannock County, Virginia(6)"
51159,51,159,Richmond County,Virginia,191.47699884169884,49503.5,258.5349692101994,442.1,"GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>SIMAZINE<br>2,4-D",442.1,51159,"Richmond County, Virginia(6)"
51161,51,161,Roanoke County,Virginia,250.54727490347491,1221,4.873331791257353,440.5,GLYPHOSATE<br>SULFUR<br>ATRAZINE<br>CAPTAN<br>PETROLEUM OIL,440.5,51161,"Roanoke County, Virginia(6)"
51163,51,163,Rockbridge County,Virginia,596.5456567567568,3949.6,6.620784101375933,429.9,GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>SIMAZINE<br>PARAQUAT,429.9,51163,"Rockbridge County, Virginia(6)"
51165,51,165,Rockingham County,Virginia,849.7921370656371,32575.4,38.333374220764185,402.8,"GLYPHOSATE<br>2,4-D<br>ATRAZINE<br>CHLOROTHALONIL<br>METOLACHLOR & METOLACHLOR-S",402.8,51165,"Rockingham County, Virginia(6)"
51167,51,167,Russell County,Virginia,473.5217652509653,3208.2000000000003,6.77519015055129,329.9,"GLYPHOSATE<br>2,4-D<br>TRICLOPYR<br>MANCOZEB<br>CHLOROTHALONIL",329.9,51167,"Russell County, Virginia(6)"
51169,51,169,Scott County,Virginia,535.82481003861,3175,5.925444176000768,262.9,"GLYPHOSATE<br>2,4-D<br>ATRAZINE<br>TRICLOPYR<br>MANCOZEB",262.9,51169,"Scott County, Virginia(6)"
51171,51,171,Shenandoah County,Virginia,508.0780644787645,22260.7,43.8135427531932,414.9,"GLYPHOSATE<br>2,4-D<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>CHLOROTHALONIL",414.9,51171,"Shenandoah County, Virginia(6)"
51173,51,173,Smyth County,Virginia,451.4370637065637,6007.1,13.306616764423763,373.4,"GLYPHOSATE<br>2,4-D<br>ATRAZINE<br>SIMAZINE<br>TRICLOPYR",373.4,51173,"Smyth County, Virginia(6)"
51175,51,175,Southampton County,Virginia,599.2464664092664,332820.2,555.3978515622891,463.5,DICHLOROPROPENE<br>GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ETHEPHON<br>ACETOCHLOR,463.5,51175,"Southampton County, Virginia(6)"
51177,51,177,Spotsylvania County,Virginia,401.96647065637063,9211.9,22.917085559295277,460,"GLYPHOSATE<br>PETROLEUM OIL<br>2,4-D<br>MANCOZEB<br>CAPTAN",460,51177,"Spotsylvania County, Virginia(6)"
51179,51,179,Stafford County,Virginia,268.4953030888031,6444.9,24.003771856926637,422.4,"GLYPHOSATE<br>ATRAZINE<br>CHLOROTHALONIL<br>METOLACHLOR & METOLACHLOR-S<br>2,4-D",422.4,51179,"Stafford County, Virginia(6)"
51181,51,181,Surry County,Virginia,278.94816640926643,57604.2,206.5050318899907,439.4,"GLYPHOSATE<br>DICHLOROPROPENE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>2,4-D",439.4,51181,"Surry County, Virginia(6)"
51183,51,183,Sussex County,Virginia,490.24137567567567,100281.7,204.5557657425113,525.4,GLYPHOSATE<br>DICHLOROPROPENE<br>METOLACHLOR & METOLACHLOR-S<br>CHLOROPICRIN<br>ATRAZINE,525.4,51183,"Sussex County, Virginia(6)"
51185,51,185,Tazewell County,Virginia,518.7888092664093,5022.3,9.680817917220994,344.2,"2,4-D<br>GLYPHOSATE<br>ATRAZINE<br>TRICLOPYR<br>PETROLEUM OIL",344.2,51185,"Tazewell County, Virginia(6)"
51187,51,187,Warren County,Virginia,214.57082857142856,5217.5,24.31598011126263,406.7,"2,4-D<br>ZIRAM<br>PETROLEUM OIL<br>GLYPHOSATE<br>MANCOZEB",406.7,51187,"Warren County, Virginia(6)"
51191,51,191,Washington County,Virginia,561.1906081081081,3889.9,6.931513007877436,311,"2,4-D<br>GLYPHOSATE<br>MANCOZEB<br>TRICLOPYR<br>CHLOROTHALONIL",311,51191,"Washington County, Virginia(6)"
51193,51,193,Westmoreland County,Virginia,229.3259135135135,56671.8,247.12340237406488,446,"GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>SIMAZINE<br>2,4-D",446,51193,"Westmoreland County, Virginia(6)"
51195,51,195,Wise County,Virginia,403.44159536679535,1799.7,4.460868737056659,356.2,"PETROLEUM OIL<br>ZIRAM<br>MANCOZEB<br>CAPTAN<br>2,4-D",356.2,51195,"Wise County, Virginia(6)"
51197,51,197,Wythe County,Virginia,461.9500019305019,6746.4000000000005,14.604177880304375,468,"GLYPHOSATE<br>2,4-D<br>TRICLOPYR<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S",468,51197,"Wythe County, Virginia(6)"
51199,51,199,York County,Virginia,104.70084247104248,139.79999999999998,1.3352328090260115,410.5,"ATRAZINE<br>2,4-D<br>METHOMYL<br>DICAMBA<br>CHLOROTHALONIL",410.5,51199,"York County, Virginia(6)"
51510,51,510,Alexandria city,Virginia,14.935262934362934,NA,NA,337.7,NA,337.7,51510,"Alexandria City, Virginia(6)"
51520,51,520,Bristol city,Virginia,12.871130501930502,NA,NA,274.7,NA,274.7,51520,"Bristol City, Virginia(6)"
51530,51,530,Buena Vista city,Virginia,6.438128571428572,NA,NA,526,NA,526,51530,"Buena Vista City, Virginia(6)"
51540,51,540,Charlottesville city,Virginia,10.24526525096525,NA,NA,387.8,NA,387.8,51540,"Charlottesville City, Virginia(6)"
51550,51,550,Chesapeake city,Virginia,338.4548474903475,48479.4,143.23742253797266,448.3,"GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>2,4-D<br>GLUFOSINATE",448.3,51550,"Chesapeake City, Virginia(6)"
51570,51,570,Colonial Heights city,Virginia,7.519444015444016,NA,NA,496.3,NA,496.3,51570,"Colonial Heights City, Virginia(6)"
51580,51,580,Covington city,Virginia,5.468664092664093,NA,NA,549.7,NA,549.7,51580,"Covington City, Virginia(6)"
51590,51,590,Danville city,Virginia,42.80240077220077,NA,NA,488.6,NA,488.6,51590,"Danville City, Virginia(6)"
51595,51,595,Emporia city,Virginia,6.628613127413128,NA,NA,485.1,NA,485.1,51595,"Emporia City, Virginia(6)"
51600,51,600,Fairfax city,Virginia,6.240897297297297,NA,NA,395.6,NA,395.6,51600,"Fairfax City, Virginia(6)"
51610,51,610,Falls Church city,Virginia,2.046433204633205,NA,NA,363.7,NA,363.7,51610,"Falls Church City, Virginia(6)"
51620,51,620,Franklin city,Virginia,8.277303861003862,NA,NA,477.9,NA,477.9,51620,"Franklin City, Virginia(6)"
51630,51,630,Fredericksburg city,Virginia,10.450385328185329,NA,NA,526.5,NA,526.5,51630,"Fredericksburg City, Virginia(6)"
51640,51,640,Galax city,Virginia,8.236323166023165,NA,NA,655,NA,655,51640,"Galax City, Virginia(6)"
51650,51,650,Hampton city,Virginia,51.46046911196911,NA,NA,408.8,NA,408.8,51650,"Hampton City, Virginia(6)"
51660,51,660,Harrisonburg city,Virginia,17.335472586872587,NA,NA,378.1,NA,378.1,51660,"Harrisonburg City, Virginia(6)"
51670,51,670,Hopewell city,Virginia,10.3543138996139,NA,NA,550.2,NA,550.2,51670,"Hopewell City, Virginia(6)"
51678,51,678,Lexington city,Virginia,2.4992277992277994,NA,NA,535.7,NA,535.7,51678,"Lexington City, Virginia(6)"
51680,51,680,Lynchburg city,Virginia,48.91701814671815,NA,NA,436.5,NA,436.5,51680,"Lynchburg City, Virginia(6)"
51683,51,683,Manassas city,Virginia,9.842952509652507,NA,NA,356.3,NA,356.3,51683,"Manassas City, Virginia(6)"
51685,51,685,Manassas Park city,Virginia,3.0338023166023165,NA,NA,349.5,NA,349.5,51685,"Manassas Park City, Virginia(6)"
51690,51,690,Martinsville city,Virginia,10.955462548262547,NA,NA,534.3,NA,534.3,51690,"Martinsville City, Virginia(6)"
51700,51,700,Newport News city,Virginia,68.9956027027027,NA,NA,420.9,NA,420.9,51700,"Newport News City, Virginia(6)"
51710,51,710,Norfolk city,Virginia,53.27468494208494,NA,NA,455,NA,455,51710,"Norfolk City, Virginia(6)"
51720,51,720,Norton city,Virginia,7.4774335907335905,NA,NA,391.8,NA,391.8,51720,"Norton City, Virginia(6)"
51730,51,730,Petersburg city,Virginia,22.72035868725869,NA,NA,544.3,NA,544.3,51730,"Petersburg City, Virginia(6)"
51735,51,735,Poquoson city,Virginia,15.356637065637065,NA,NA,433.6,NA,433.6,51735,"Poquoson City, Virginia(6)"
51740,51,740,Portsmouth city,Virginia,33.30046525096525,NA,NA,449.3,NA,449.3,51740,"Portsmouth City, Virginia(6)"
51750,51,750,Radford city,Virginia,9.676343243243243,NA,NA,431.9,NA,431.9,51750,"Radford City, Virginia(6)"
51760,51,760,Richmond city,Virginia,59.92473667953668,NA,NA,448,NA,448,51760,"Richmond City, Virginia(6)"
51770,51,770,Roanoke city,Virginia,42.52119227799228,NA,NA,468.8,NA,468.8,51770,"Roanoke City, Virginia(6)"
51775,51,775,Salem city,Virginia,14.516589189189189,NA,NA,473.1,NA,473.1,51775,"Salem City, Virginia(6)"
51790,51,790,Staunton city,Virginia,19.92039305019305,NA,NA,487.8,NA,487.8,51790,"Staunton City, Virginia(6)"
51800,51,800,Suffolk city,Virginia,399.16522934362933,144321.1,361.55729354812695,464.4,GLYPHOSATE<br>DICHLOROPROPENE<br>METOLACHLOR & METOLACHLOR-S<br>ETHEPHON<br>ATRAZINE,464.4,51800,"Suffolk City, Virginia(6)"
51810,51,810,Virginia Beach city,Virginia,244.7189135135135,29861,122.02162706296528,446.8,"GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>2,4-D<br>GLUFOSINATE",446.8,51810,"Virginia Beach City, Virginia(6)"
51820,51,820,Waynesboro city,Virginia,14.969727413127414,NA,NA,504.2,NA,504.2,51820,"Waynesboro City, Virginia(6)"
51830,51,830,Williamsburg city,Virginia,8.938134362934363,NA,NA,504.8,NA,504.8,51830,"Williamsburg City, Virginia(6)"
51840,51,840,Winchester city,Virginia,9.1928575289575285,NA,NA,427.3,NA,427.3,51840,"Winchester City, Virginia(6)"
53001,53,001,Adams County,Washington,1924.980252123552,3316139.5,1722.6875425562332,359.4,METAM<br>DICHLOROPROPENE<br>METAM POTASSIUM<br>GLYPHOSATE<br>PETROLEUM OIL,359.4,53001,"Adams County, Washington(6)"
53003,53,003,Asotin County,Washington,636.0725521235521,44811.5,70.45029666882358,324,"GLYPHOSATE<br>2,4-D<br>KAOLIN CLAY<br>PETROLEUM OIL<br>MCPA",324,53003,"Asotin County, Washington(6)"
53005,53,005,Benton County,Washington,1700.1196359073358,1824105.7,1072.927846649153,412,METAM<br>PETROLEUM OIL<br>SULFUR<br>DICHLOROPROPENE<br>GLYPHOSATE,412,53005,"Benton County, Washington(6)"
53007,53,007,Chelan County,Washington,2921.1640733590734,1222071.7,418.350927681624,465.3,PETROLEUM OIL<br>KAOLIN CLAY<br>SULFUR<br>COPPER<br>CALCIUM POLYSULFIDE,465.3,53007,"Chelan County, Washington(6)"
53009,53,009,Clallam County,Washington,1738.7655096525098,10210.8,5.87244222600241,501.1,PETROLEUM OIL<br>KAOLIN CLAY<br>GLYPHOSATE<br>SULFUR<br>MANCOZEB,501.1,53009,"Clallam County, Washington(7)"
53011,53,011,Clark County,Washington,628.4978868725868,10417.5,16.57523472646441,378.5,CALCIUM POLYSULFIDE<br>PETROLEUM OIL<br>SULFUR<br>GLYPHOSATE<br>KAOLIN CLAY,378.5,53011,"Clark County, Washington(6)"
53013,53,013,Columbia County,Washington,868.5809891891892,152370.19999999998,175.4242861592399,388.8,DICHLOROPROPENE<br>METAM<br>GLYPHOSATE<br>MCPA<br>BROMOXYNIL,388.8,53013,"Columbia County, Washington(6)"
53015,53,015,Cowlitz County,Washington,1141.1535007722007,18453.7,16.171093536069137,389.4,SULFUR<br>PETROLEUM OIL<br>KAOLIN CLAY<br>CALCIUM POLYSULFIDE<br>GLYPHOSATE,389.4,53015,"Cowlitz County, Washington(6)"
53017,53,017,Douglas County,Washington,1819.2355084942085,472137.5,259.52522243301576,468.1,"PETROLEUM OIL<br>CALCIUM POLYSULFIDE<br>SULFUR<br>GLYPHOSATE<br>2,4-D",468.1,53017,"Douglas County, Washington(6)"
53019,53,019,Ferry County,Washington,2203.231108108108,2502.4,1.1357864323860176,298,MANCOZEB<br>GLYPHOSATE<br>PENDIMETHALIN<br>DIQUAT<br>METRIBUZIN,298,53019,"Ferry County, Washington(6)"
53021,53,021,Franklin County,Washington,1241.5901447876447,4905532.8,3951.00816529034,399.4,METAM<br>DICHLOROPROPENE<br>METAM POTASSIUM<br>PETROLEUM OIL<br>BACILLUS AMYLOLIQUEFACIEN,399.4,53021,"Franklin County, Washington(6)"
53023,53,023,Garfield County,Washington,710.8320077220077,98498.7,138.56818338225546,349,"GLYPHOSATE<br>2,4-D<br>MCPA<br>BROMOXYNIL<br>PARAQUAT",349,53023,"Garfield County, Washington(6)"
53025,53,025,Grant County,Washington,2679.5347795366797,9116403.2,3402.233577866201,412.8,METAM<br>DICHLOROPROPENE<br>PETROLEUM OIL<br>METAM POTASSIUM<br>CALCIUM POLYSULFIDE,412.8,53025,"Grant County, Washington(6)"
53027,53,027,Grays Harbor County,Washington,1901.455532046332,14613,7.685165260884959,489.7,GLYPHOSATE<br>PETROLEUM OIL<br>KAOLIN CLAY<br>ATRAZINE<br>SULFUR,489.7,53027,"Grays Harbor County, Washington(7)"
53029,53,029,Island County,Washington,208.4725528957529,2123.5,10.185993170342478,472.6,PETROLEUM OIL<br>GLYPHOSATE<br>SULFUR<br>CALCIUM POLYSULFIDE<br>BACILLUS AMYLOLIQUEFACIEN,472.6,53029,"Island County, Washington(7)"
53031,53,031,Jefferson County,Washington,1803.7196162162163,1272.9,0.7057083532030591,474.1,CALCIUM POLYSULFIDE<br>PETROLEUM OIL<br>KAOLIN CLAY<br>SIMAZINE<br>CAPTAN,474.1,53031,"Jefferson County, Washington(7)"
53033,53,033,King County,Washington,2115.685845945946,8913.4,4.213007340895984,441.4,PETROLEUM OIL<br>BACILLUS AMYLOLIQUEFACIEN<br>METAM<br>GLYPHOSATE<br>SULFUR,441.4,53033,"King County, Washington(7)"
53035,53,035,Kitsap County,Washington,395.1094552123552,2292.2,5.801430387860589,486.3,GLYPHOSATE<br>CALCIUM POLYSULFIDE<br>PETROLEUM OIL<br>BACILLUS AMYLOLIQUEFACIEN<br>METRIBUZIN,486.3,53035,"Kitsap County, Washington(7)"
53037,53,037,Kittitas County,Washington,2297.280755984556,40626.6,17.684647335405234,390.7,PETROLEUM OIL<br>KAOLIN CLAY<br>SULFUR<br>GLYPHOSATE<br>DICHLOROPROPENE,390.7,53037,"Kittitas County, Washington(6)"
53039,53,039,Klickitat County,Washington,1871.6277772200772,173752.3,92.8348585732542,387,"GLYPHOSATE<br>DICHLOROPROPENE<br>PETROLEUM OIL<br>2,4-D<br>SULFUR",387,53039,"Klickitat County, Washington(6)"
53041,53,041,Lewis County,Washington,2402.7704092664094,6206.7,2.5831431817470105,394.6,"GLYPHOSATE<br>2,4-D<br>ATRAZINE<br>PETROLEUM OIL<br>CALCIUM POLYSULFIDE",394.6,53041,"Lewis County, Washington(6)"
53043,53,043,Lincoln County,Washington,2310.588790733591,313436.5,135.65222044571885,354.1,"GLYPHOSATE<br>2,4-D<br>METAM<br>BROMOXYNIL<br>DICHLOROPROPENE",354.1,53043,"Lincoln County, Washington(6)"
53045,53,045,Mason County,Washington,959.548925868726,16016.6,16.691801291423882,492,SULFUR<br>PETROLEUM OIL<br>KAOLIN CLAY<br>GLYPHOSATE<br>GLUFOSINATE,492,53045,"Mason County, Washington(7)"
53047,53,047,Okanogan County,Washington,5266.168607335907,934430.6,177.44031186132446,468.3,PETROLEUM OIL<br>KAOLIN CLAY<br>SULFUR<br>CALCIUM POLYSULFIDE<br>COPPER,468.3,53047,"Okanogan County, Washington(6)"
53049,53,049,Pacific County,Washington,933.3685915057916,1056.9,1.1323500807916804,397.7,"CALCIUM POLYSULFIDE<br>GLYPHOSATE<br>EPTC<br>2,4-D<br>ETHOPROPHOS",397.7,53049,"Pacific County, Washington(6)"
53051,53,051,Pend Oreille County,Washington,1400.2383177606175,55623.1,39.72402361403542,350.5,DICHLOROPROPENE<br>METAM<br>KAOLIN CLAY<br>METAM POTASSIUM<br>PETROLEUM OIL,350.5,53051,"Pend Oreille County, Washington(6)"
53053,53,053,Pierce County,Washington,1667.9966046332047,6267.4,3.757441701374573,482.1,PETROLEUM OIL<br>CALCIUM POLYSULFIDE<br>GLYPHOSATE<br>SULFUR<br>BACILLUS AMYLOLIQUEFACIEN,482.1,53053,"Pierce County, Washington(7)"
53055,53,055,San Juan County,Washington,173.91351235521236,3403.5,19.570072238254085,444.6,PETROLEUM OIL<br>GLYPHOSATE<br>KAOLIN CLAY<br>CALCIUM POLYSULFIDE<br>SULFUR,444.6,53055,"San Juan County, Washington(7)"
53057,53,057,Skagit County,Washington,1730.2230837837835,25046.2,14.47570560972234,489.2,GLYPHOSATE<br>PETROLEUM OIL<br>KAOLIN CLAY<br>CALCIUM POLYSULFIDE<br>ATRAZINE,489.2,53057,"Skagit County, Washington(7)"
53059,53,059,Skamania County,Washington,1658.2603621621622,8806.8,5.3108668583967376,340.5,PETROLEUM OIL<br>KAOLIN CLAY<br>SULFUR<br>MANCOZEB<br>CALCIUM POLYSULFIDE,340.5,53059,"Skamania County, Washington(6)"
53061,53,061,Snohomish County,Washington,2086.504927799228,8122.7,3.892969478182608,480.8,GLYPHOSATE<br>ATRAZINE<br>PETROLEUM OIL<br>DIMETHENAMID & DIMETHENAMID-P<br>BACILLUS AMYLOLIQUEFACIEN,480.8,53061,"Snohomish County, Washington(7)"
53063,53,063,Spokane County,Washington,1764.215864092664,17926.2,10.161001476550856,372,GLYPHOSATE<br>CHLORPYRIFOS<br>MCPA<br>SULFUR<br>PETROLEUM OIL,372,53063,"Spokane County, Washington(6)"
53065,53,065,Stevens County,Washington,2477.091253667954,11772.6,4.752590354742773,343.7,KAOLIN CLAY<br>PETROLEUM OIL<br>MANCOZEB<br>SULFUR<br>GLYPHOSATE,343.7,53065,"Stevens County, Washington(6)"
53067,53,067,Thurston County,Washington,722.4978594594595,11518.8,15.943023012715704,480.4,SULFUR<br>PETROLEUM OIL<br>GLUFOSINATE<br>BACILLUS AMYLOLIQUEFACIEN<br>GLYPHOSATE,480.4,53067,"Thurston County, Washington(7)"
53069,53,069,Wahkiakum County,Washington,262.92693938223937,14735.4,56.04370565687029,400.1,SULFUR<br>PETROLEUM OIL<br>KAOLIN CLAY<br>GLUFOSINATE<br>PARAQUAT,400.1,53069,"Wahkiakum County, Washington(6)"
53071,53,071,Walla Walla County,Washington,1270.027162162162,1732138,1363.859019401692,388.2,METAM<br>DICHLOROPROPENE<br>PETROLEUM OIL<br>GLYPHOSATE<br>BACILLUS AMYLOLIQUEFACIEN,388.2,53071,"Walla Walla County, Washington(6)"
53073,53,073,Whatcom County,Washington,2107.9394633204633,82219.4,39.004630555417634,475.8,CALCIUM POLYSULFIDE<br>SIMAZINE<br>CAPTAN<br>GLYPHOSATE<br>PARAQUAT,475.8,53073,"Whatcom County, Washington(7)"
53075,53,075,Whitman County,Washington,2159.252235135135,523839.3,242.6021802715494,262.9,"GLYPHOSATE<br>2,4-D<br>MCPA<br>BROMOXYNIL<br>PROPICONAZOLE",262.9,53075,"Whitman County, Washington(6)"
53077,53,077,Yakima County,Washington,4294.49203011583,3301361.1,768.7430962378469,414.8,PETROLEUM OIL<br>SULFUR<br>KAOLIN CLAY<br>CALCIUM POLYSULFIDE<br>COPPER,414.8,53077,"Yakima County, Washington(6)"
54001,54,001,Barbour County,West Virginia,341.057288030888,456.2,1.3376051942296687,513.1,"2,4-D<br>GLYPHOSATE<br>PETROLEUM OIL<br>TRICLOPYR<br>ATRAZINE",513.1,54001,"Barbour County, West Virginia(6)"
54003,54,003,Berkeley County,West Virginia,321.1470548262548,53834.2,167.63099393555103,468.7,ZIRAM<br>SULFUR<br>CAPTAN<br>MANCOZEB<br>PETROLEUM OIL,468.7,54003,"Berkeley County, West Virginia(6)"
54005,54,005,Boone County,West Virginia,502.36748108108105,733.7,1.460484660394613,522.3,PETROLEUM OIL<br>ZIRAM<br>MANCOZEB<br>CAPTAN<br>COPPER SULFATE,522.3,54005,"Boone County, West Virginia(6)"
54007,54,007,Braxton County,West Virginia,510.7322478764479,1655.8,3.24201185040612,500.7,"2,4-D<br>GLYPHOSATE<br>TRICLOPYR<br>PICLORAM<br>MANCOZEB",500.7,54007,"Braxton County, West Virginia(6)"
54009,54,009,Brooke County,West Virginia,89.19528841698842,1394.6,15.635355014272031,455.3,PETROLEUM OIL<br>ZIRAM<br>GLYPHOSATE<br>CAPTAN<br>MANCOZEB,455.3,54009,"Brooke County, West Virginia(6)"
54011,54,011,Cabell County,West Virginia,281.02313474903474,1423.2,5.064351734852636,505.6,"GLYPHOSATE<br>2,4-D<br>PETROLEUM OIL<br>ZIRAM<br>MANCOZEB",505.6,54011,"Cabell County, West Virginia(6)"
54013,54,013,Calhoun County,West Virginia,279.2613285714286,1048.8,3.7556220382004706,443.6,"GLYPHOSATE<br>2,4-D<br>TRICLOPYR<br>SULFUR<br>PICLORAM",443.6,54013,"Calhoun County, West Virginia(6)"
54015,54,015,Clay County,West Virginia,341.93722664092667,1150.4,3.364360211086499,551.1,"PETROLEUM OIL<br>ZIRAM<br>MANCOZEB<br>CAPTAN<br>2,4-D",551.1,54015,"Clay County, West Virginia(6)"
54017,54,017,Doddridge County,West Virginia,319.72139227799227,1085.7,3.3957690233501876,438.8,PETROLEUM OIL<br>CAPTAN<br>ZIRAM<br>PHOSMET<br>MANCOZEB,438.8,54017,"Doddridge County, West Virginia(6)"
54019,54,019,Fayette County,West Virginia,661.9535857142857,1188.3,1.7951409670479486,512.9,PETROLEUM OIL<br>ZIRAM<br>MANCOZEB<br>CAPTAN<br>GLYPHOSATE,512.9,54019,"Fayette County, West Virginia(6)"
54021,54,021,Gilmer County,West Virginia,338.5010115830116,964,2.847849687337184,481.1,"2,4-D<br>GLYPHOSATE<br>TRICLOPYR<br>PICLORAM<br>SULFUR",481.1,54021,"Gilmer County, West Virginia(6)"
54023,54,023,Grant County,West Virginia,477.36981698841697,3887.9,8.144419403236668,434.1,"2,4-D<br>TRICLOPYR<br>GLYPHOSATE<br>ATRAZINE<br>ACETOCHLOR",434.1,54023,"Grant County, West Virginia(6)"
54025,54,025,Greenbrier County,West Virginia,1019.8143826254826,12411.4,12.170253931943192,480.6,"2,4-D<br>GLYPHOSATE<br>TRICLOPYR<br>ATRAZINE<br>ACETOCHLOR",480.6,54025,"Greenbrier County, West Virginia(6)"
54027,54,027,Hampshire County,West Virginia,640.3993752895753,8458.1,13.207539429868154,424.6,"2,4-D<br>GLYPHOSATE<br>ZIRAM<br>TRICLOPYR<br>ATRAZINE",424.6,54027,"Hampshire County, West Virginia(6)"
54029,54,029,Hancock County,West Virginia,82.60963861003862,212,2.566286495946952,479.3,"SULFUR<br>CHLOROTHALONIL<br>CAPTAN<br>GLYPHOSATE<br>2,4-D",479.3,54029,"Hancock County, West Virginia(6)"
54031,54,031,Hardy County,West Virginia,582.3127992277992,21927.8,37.65639365831954,356.2,"GLYPHOSATE<br>ATRAZINE<br>ACETOCHLOR<br>2,4-D<br>PARAQUAT",356.2,54031,"Hardy County, West Virginia(6)"
54033,54,033,Harrison County,West Virginia,416.0084864864865,828.7,1.9920266699340985,532.4,"PETROLEUM OIL<br>2,4-D<br>CAPTAN<br>ZIRAM<br>SULFUR",532.4,54033,"Harrison County, West Virginia(6)"
54035,54,035,Jackson County,West Virginia,464.3577675675676,1959.2,4.219160605975912,498.9,"2,4-D<br>GLYPHOSATE<br>TRICLOPYR<br>PICLORAM<br>ATRAZINE",498.9,54035,"Jackson County, West Virginia(6)"
54037,54,037,Jefferson County,West Virginia,209.29458648648648,45597.4,217.86230005019308,453.7,GLYPHOSATE<br>ATRAZINE<br>ACETOCHLOR<br>PARAQUAT<br>METOLACHLOR & METOLACHLOR-S,453.7,54037,"Jefferson County, West Virginia(6)"
54039,54,039,Kanawha County,West Virginia,901.7325957528958,1167.8,1.2950624226076166,503.4,PETROLEUM OIL<br>ZIRAM<br>MANCOZEB<br>GLYPHOSATE<br>CAPTAN,503.4,54039,"Kanawha County, West Virginia(6)"
54041,54,041,Lewis County,West Virginia,386.928316988417,1435.6,3.7102479631724026,558,"PETROLEUM OIL<br>CAPTAN<br>ZIRAM<br>2,4-D<br>PHOSMET",558,54041,"Lewis County, West Virginia(6)"
54043,54,043,Lincoln County,West Virginia,437.0910277992278,908.1,2.0775992693611736,553,"PETROLEUM OIL<br>ZIRAM<br>MANCOZEB<br>CAPTAN<br>2,4-D",553,54043,"Lincoln County, West Virginia(6)"
54045,54,045,Logan County,West Virginia,452.90219305019303,92.7,0.20467995391165283,576.7,"GLYPHOSATE<br>2,4-D<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>ACETOCHLOR",576.7,54045,"Logan County, West Virginia(6)"
54047,54,047,McDowell County,West Virginia,533.4550505791506,853.2,1.5993849886203446,446.4,PETROLEUM OIL<br>ZIRAM<br>MANCOZEB<br>CAPTAN<br>GLYPHOSATE,446.4,54047,"McDowell County, West Virginia(6)"
54049,54,049,Marion County,West Virginia,308.7835328185328,625.9,2.0269863301545663,504,"PETROLEUM OIL<br>SULFUR<br>GLYPHOSATE<br>CAPTAN<br>2,4-D",504,54049,"Marion County, West Virginia(6)"
54051,54,051,Marshall County,West Virginia,305.4292988416988,2567,8.40456370667456,484.8,PETROLEUM OIL<br>SULFUR<br>CAPTAN<br>ZIRAM<br>PHOSMET,484.8,54051,"Marshall County, West Virginia(6)"
